order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
9532,Office Supplies,Storage,OFF-ST-10000464,50,60,2,5,3.0,57.0,14.0
9533,Furniture,Chairs,FUR-CH-10000553,370,430,14,4,17.2,412.8,599.2000000000002
9534,Office Supplies,Fasteners,OFF-FA-10000134,30,40,7,5,2.0,38.0,56.0
9535,Office Supplies,Storage,OFF-ST-10000636,30,30,2,3,0.9,29.1,-1.7999999999999972
9536,Office Supplies,Binders,OFF-BI-10002949,10,10,2,4,0.4,9.6,-0.8000000000000007
9537,Furniture,Furnishings,FUR-FU-10002364,10,10,3,2,0.2,9.8,-0.5999999999999979
9538,Furniture,Bookcases,FUR-BO-10002613,380,480,2,4,19.2,460.8,161.60000000000002
9539,Office Supplies,Paper,OFF-PA-10002659,20,20,5,5,1.0,19.0,-5.0
9540,Office Supplies,Paper,OFF-PA-10000157,30,40,2,2,0.8,39.2,18.400000000000006
9541,Furniture,Chairs,FUR-CH-10004540,160,190,7,2,3.8,186.2,183.39999999999992
9542,Office Supplies,Labels,OFF-LA-10004544,40,40,3,2,0.8,39.2,-2.3999999999999915
9543,Office Supplies,Binders,OFF-BI-10001097,10,10,5,4,0.4,9.6,-2.0000000000000018
9544,Office Supplies,Paper,OFF-PA-10003302,50,60,2,2,1.2,58.8,17.599999999999994
9545,Furniture,Bookcases,FUR-BO-10003965,330,370,3,2,7.4,362.6,97.80000000000007
9546,Technology,Accessories,TEC-AC-10003433,0,0,2,5,0.0,0.0,0.0
9547,Office Supplies,Paper,OFF-PA-10000482,70,80,2,2,1.6,78.4,16.80000000000001
9548,Office Supplies,Paper,OFF-PA-10004610,10,10,2,5,0.5,9.5,-1.0
9549,Office Supplies,Binders,OFF-BI-10003910,0,0,2,4,0.0,0.0,0.0
9550,Office Supplies,Appliances,OFF-AP-10001394,420,450,3,3,13.5,436.5,49.5
9551,Office Supplies,Binders,OFF-BI-10004654,10,10,3,4,0.4,9.6,-1.200000000000001
9552,Office Supplies,Storage,OFF-ST-10001526,520,580,6,4,23.2,556.8,220.79999999999973
9553,Technology,Accessories,TEC-AC-10000358,130,150,4,2,3.0,147.0,68.0
9554,Furniture,Furnishings,FUR-FU-10000246,60,70,7,4,2.8,67.2,50.40000000000002
9555,Furniture,Furnishings,FUR-FU-10003799,60,70,5,3,2.1,67.9,39.50000000000003
9556,Office Supplies,Fasteners,OFF-FA-10003021,0,0,2,4,0.0,0.0,0.0
9557,Office Supplies,Paper,OFF-PA-10003656,150,180,7,2,3.6,176.4,184.80000000000004
9558,Furniture,Furnishings,FUR-FU-10004586,10,10,2,4,0.4,9.6,-0.8000000000000007
9559,Technology,Accessories,TEC-AC-10003832,120,130,5,5,6.5,123.5,17.5
9560,Office Supplies,Storage,OFF-ST-10002554,170,200,5,5,10.0,190.0,100.0
9561,Furniture,Furnishings,FUR-FU-10001876,50,50,2,5,2.5,47.5,-5.0
9562,Technology,Accessories,TEC-AC-10002637,350,430,3,2,8.6,421.4,214.19999999999993
9563,Technology,Machines,TEC-MA-10003589,200,220,3,2,4.4,215.6,46.79999999999998
9564,Office Supplies,Labels,OFF-LA-10000081,10,10,2,3,0.3,9.7,-0.6000000000000014
9565,Office Supplies,Paper,OFF-PA-10001838,10,10,2,2,0.2,9.8,-0.3999999999999986
9566,Furniture,Chairs,FUR-CH-10002965,1070,1130,7,3,33.9,1096.1,182.69999999999936
9567,Office Supplies,Binders,OFF-BI-10001636,10,10,5,3,0.3,9.7,-1.5000000000000036
9568,Office Supplies,Art,OFF-AR-10004027,0,0,2,4,0.0,0.0,0.0
9569,Technology,Phones,TEC-PH-10002293,60,80,4,4,3.2,76.8,67.19999999999999
9570,Office Supplies,Binders,OFF-BI-10003196,10,10,6,2,0.2,9.8,-1.1999999999999957
9571,Office Supplies,Storage,OFF-ST-10001172,30,30,2,4,1.2,28.8,-2.3999999999999986
9572,Office Supplies,Envelopes,OFF-EN-10003068,20,20,2,4,0.8,19.2,-1.6000000000000014
9573,Office Supplies,Labels,OFF-LA-10003510,20,20,1,5,1.0,19.0,-1.0
9574,Office Supplies,Art,OFF-AR-10003504,20,20,5,3,0.6,19.4,-3.000000000000007
9575,Furniture,Furnishings,FUR-FU-10001889,20,30,3,4,1.2,28.8,26.400000000000002
9576,Furniture,Chairs,FUR-CH-10000863,100,110,1,4,4.4,105.6,5.599999999999994
9577,Technology,Machines,TEC-MA-10004679,350,400,2,3,12.0,388.0,76.0
9578,Furniture,Chairs,FUR-CH-10004754,90,100,5,4,4.0,96.0,30.0
9579,Technology,Phones,TEC-PH-10004586,870,1080,3,4,43.2,1036.8,500.39999999999986
9580,Office Supplies,Storage,OFF-ST-10001370,60,70,1,2,1.4,68.6,8.599999999999994
9581,Office Supplies,Art,OFF-AR-10001988,20,30,5,4,1.2,28.8,44.0
9582,Furniture,Chairs,FUR-CH-10003298,470,590,5,3,17.7,572.3,511.4999999999998
9583,Office Supplies,Fasteners,OFF-FA-10002988,10,10,6,3,0.3,9.7,-1.8000000000000043
9584,Furniture,Bookcases,FUR-BO-10002213,330,400,1,4,16.0,384.0,54.0
9585,Office Supplies,Storage,OFF-ST-10000344,40,50,4,5,2.5,47.5,30.0
9586,Office Supplies,Paper,OFF-PA-10002319,30,30,1,4,1.2,28.8,-1.1999999999999993
9587,Office Supplies,Binders,OFF-BI-10002437,60,60,5,2,1.2,58.8,-6.000000000000014
9588,Office Supplies,Storage,OFF-ST-10001418,170,200,4,4,8.0,192.0,88.0
9589,Office Supplies,Art,OFF-AR-10000380,100,120,4,2,2.4,117.6,70.39999999999998
9590,Office Supplies,Paper,OFF-PA-10003036,20,20,3,5,1.0,19.0,-3.0
9591,Office Supplies,Binders,OFF-BI-10002026,90,100,9,5,5.0,95.0,45.0
9592,Furniture,Furnishings,FUR-FU-10003691,20,20,5,4,0.8,19.2,-4.0000000000000036
9593,Furniture,Furnishings,FUR-FU-10003806,250,300,5,5,15.0,285.0,175.0
9594,Office Supplies,Paper,OFF-PA-10002741,10,10,2,3,0.3,9.7,-0.6000000000000014
9595,Office Supplies,Paper,OFF-PA-10003845,10,10,2,2,0.2,9.8,-0.3999999999999986
9596,Office Supplies,Appliances,OFF-AP-10001492,30,30,3,5,1.5,28.5,-4.5
9597,Office Supplies,Binders,OFF-BI-10004318,240,280,2,4,11.2,268.8,57.60000000000002
9598,Technology,Phones,TEC-PH-10000193,100,110,3,3,3.3,106.7,20.10000000000001
9599,Furniture,Furnishings,FUR-FU-10003464,60,60,3,3,1.8,58.2,-5.3999999999999915
9600,Office Supplies,Appliances,OFF-AP-10002403,40,40,1,4,1.6,38.4,-1.6000000000000014
9601,Office Supplies,Paper,OFF-PA-10003848,40,40,8,3,1.2,38.8,-9.600000000000023
9602,Office Supplies,Paper,OFF-PA-10001357,190,240,5,3,7.2,232.8,214.00000000000006
9603,Office Supplies,Supplies,OFF-SU-10004737,30,30,5,5,1.5,28.5,-7.5
9604,Furniture,Tables,FUR-TA-10003715,360,380,3,2,7.6,372.4,37.19999999999993
9605,Office Supplies,Appliances,OFF-AP-10003099,160,200,4,3,6.0,194.0,136.0
9606,Technology,Accessories,TEC-AC-10002323,60,70,4,4,2.8,67.2,28.80000000000001
9607,Office Supplies,Storage,OFF-ST-10002344,150,190,3,4,7.6,182.4,97.20000000000002
9608,Office Supplies,Paper,OFF-PA-10000007,20,20,6,5,1.0,19.0,-6.0
9609,Office Supplies,Labels,OFF-LA-10000248,10,10,3,3,0.3,9.7,-0.9000000000000021
9610,Furniture,Furnishings,FUR-FU-10002116,260,280,4,2,5.6,274.4,57.59999999999991
9611,Office Supplies,Labels,OFF-LA-10002195,30,30,9,3,0.9,29.1,-8.099999999999987
9612,Office Supplies,Fasteners,OFF-FA-10000735,10,10,4,5,0.5,9.5,-2.0
9613,Technology,Phones,TEC-PH-10001299,230,240,2,2,4.8,235.2,10.399999999999977
9614,Office Supplies,Appliances,OFF-AP-10002892,20,20,1,3,0.6,19.4,-0.6000000000000014
9615,Technology,Accessories,TEC-AC-10002718,90,100,7,3,3.0,97.0,49.0
9616,Office Supplies,Binders,OFF-BI-10003527,1640,2030,2,2,40.6,1989.4,698.8000000000002
9617,Office Supplies,Art,OFF-AR-10002255,10,10,2,4,0.4,9.6,-0.8000000000000007
9618,Technology,Copiers,TEC-CO-10002095,760,900,3,4,36.0,864.0,312.0
9619,Office Supplies,Art,OFF-AR-10004022,80,90,3,2,1.8,88.2,24.60000000000001
9620,Technology,Accessories,TEC-AC-10002335,120,140,5,5,7.0,133.0,65.0
9621,Office Supplies,Appliances,OFF-AP-10001634,20,20,6,2,0.4,19.6,-2.3999999999999915
9622,Technology,Accessories,TEC-AC-10002370,0,0,2,3,0.0,0.0,0.0
9623,Office Supplies,Paper,OFF-PA-10000174,20,30,4,4,1.2,28.8,35.2
9624,Office Supplies,Appliances,OFF-AP-10000240,20,20,2,2,0.4,19.6,-0.7999999999999972
9625,Furniture,Tables,FUR-TA-10002855,280,310,3,4,12.4,297.6,52.80000000000007
9626,Furniture,Bookcases,FUR-BO-10000780,340,410,3,5,20.5,389.5,148.5
9627,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3,0.3,9.7,-0.6000000000000014
9628,Office Supplies,Binders,OFF-BI-10002049,10,10,3,4,0.4,9.6,-1.200000000000001
9629,Office Supplies,Paper,OFF-PA-10002947,40,40,7,4,1.6,38.4,-11.20000000000001
9630,Office Supplies,Binders,OFF-BI-10003476,0,0,2,4,0.0,0.0,0.0
9631,Office Supplies,Binders,OFF-BI-10002609,10,10,3,2,0.2,9.8,-0.5999999999999979
9632,Technology,Phones,TEC-PH-10003215,170,180,6,3,5.4,174.6,27.599999999999966
9633,Office Supplies,Appliances,OFF-AP-10004785,80,90,8,4,3.6,86.4,51.200000000000045
9634,Technology,Accessories,TEC-AC-10000865,140,180,3,3,5.4,174.6,103.79999999999998
9635,Office Supplies,Storage,OFF-ST-10000615,80,80,7,5,4.0,76.0,-28.0
9636,Furniture,Chairs,FUR-CH-10000749,1320,1630,9,5,81.5,1548.5,2056.5
9637,Furniture,Furnishings,FUR-FU-10003553,110,140,2,4,5.6,134.4,48.80000000000001
9638,Furniture,Tables,FUR-TA-10003008,670,730,4,3,21.9,708.1,152.4000000000001
9639,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3,0.3,9.7,-0.6000000000000014
9640,Furniture,Tables,FUR-TA-10000198,3530,4300,13,5,215.0,4085.0,7215.0
9641,Office Supplies,Art,OFF-AR-10000390,20,20,5,3,0.6,19.4,-3.000000000000007
9642,Office Supplies,Storage,OFF-ST-10000934,190,200,5,3,6.0,194.0,20.0
9643,Furniture,Chairs,FUR-CH-10002780,400,440,6,5,22.0,418.0,108.0
9644,Furniture,Chairs,FUR-CH-10004495,460,480,2,2,9.6,470.4,20.799999999999955
9645,Technology,Accessories,TEC-AC-10002006,70,90,7,4,3.6,86.4,114.80000000000004
9646,Office Supplies,Storage,OFF-ST-10002485,40,40,2,2,0.8,39.2,-1.5999999999999943
9647,Office Supplies,Binders,OFF-BI-10000778,70,70,2,2,1.4,68.6,-2.8000000000000114
9648,Office Supplies,Storage,OFF-ST-10000877,210,220,4,4,8.8,211.2,4.7999999999999545
9649,Technology,Phones,TEC-PH-10002103,240,280,3,3,8.4,271.6,94.80000000000007
9650,Furniture,Bookcases,FUR-BO-10002213,3000,3410,8,2,68.2,3341.8,2734.4000000000015
9651,Office Supplies,Art,OFF-AR-10004269,30,40,9,5,2.0,38.0,72.0
9652,Office Supplies,Appliances,OFF-AP-10000055,50,60,2,5,3.0,57.0,14.0
9653,Furniture,Furnishings,FUR-FU-10002937,550,600,6,5,30.0,570.0,120.0
9654,Technology,Accessories,TEC-AC-10001874,90,100,2,5,5.0,95.0,10.0
9655,Office Supplies,Binders,OFF-BI-10004506,0,0,2,5,0.0,0.0,0.0
9656,Furniture,Furnishings,FUR-FU-10001876,90,100,3,4,4.0,96.0,18.0
9657,Office Supplies,Binders,OFF-BI-10003355,0,0,1,5,0.0,0.0,0.0
9658,Office Supplies,Art,OFF-AR-10003876,10,10,4,4,0.4,9.6,-1.6000000000000014
9659,Furniture,Chairs,FUR-CH-10004983,470,580,4,2,11.6,568.4,393.5999999999999
9660,Office Supplies,Labels,OFF-LA-10001982,20,20,5,3,0.6,19.4,-3.000000000000007
9661,Technology,Phones,TEC-PH-10001459,2720,3020,9,4,120.8,2899.2,1612.7999999999984
9662,Technology,Accessories,TEC-AC-10002134,30,30,2,2,0.6,29.4,-1.2000000000000028
9663,Technology,Phones,TEC-PH-10001760,430,480,3,5,24.0,456.0,78.0
9664,Office Supplies,Storage,OFF-ST-10001511,160,190,3,2,3.8,186.2,78.59999999999997
9665,Office Supplies,Paper,OFF-PA-10003953,10,10,2,2,0.2,9.8,-0.3999999999999986
9666,Furniture,Furnishings,FUR-FU-10003268,100,120,3,4,4.8,115.2,45.60000000000001
9667,Furniture,Furnishings,FUR-FU-10001847,10,10,3,3,0.3,9.7,-0.9000000000000021
9668,Office Supplies,Binders,OFF-BI-10002764,20,20,7,3,0.6,19.4,-4.20000000000001
9669,Office Supplies,Envelopes,OFF-EN-10004386,60,70,3,4,2.8,67.2,21.60000000000001
9670,Office Supplies,Labels,OFF-LA-10001569,10,10,3,5,0.5,9.5,-1.5
9671,Office Supplies,Art,OFF-AR-10001446,50,60,7,2,1.2,58.8,61.59999999999998
9672,Technology,Phones,TEC-PH-10003442,20,20,5,4,0.8,19.2,-4.0000000000000036
9673,Office Supplies,Paper,OFF-PA-10000477,10,10,2,3,0.3,9.7,-0.6000000000000014
9674,Technology,Phones,TEC-PH-10002645,1280,1500,5,4,60.0,1440.0,800.0
9675,Office Supplies,Storage,OFF-ST-10003123,20,30,1,3,0.9,29.1,9.100000000000001
9676,Furniture,Furnishings,FUR-FU-10001617,30,40,4,2,0.8,39.2,36.80000000000001
9677,Office Supplies,Envelopes,OFF-EN-10003862,50,60,6,3,1.8,58.2,49.20000000000002
9678,Office Supplies,Art,OFF-AR-10001573,10,10,3,2,0.2,9.8,-0.5999999999999979
9679,Office Supplies,Supplies,OFF-SU-10004290,10,10,1,4,0.4,9.6,-0.40000000000000036
9680,Office Supplies,Storage,OFF-ST-10000046,290,320,2,3,9.6,310.4,40.799999999999955
9681,Technology,Phones,TEC-PH-10003505,620,670,9,5,33.5,636.5,148.5
9682,Office Supplies,Labels,OFF-LA-10004559,10,10,3,2,0.2,9.8,-0.5999999999999979
9683,Office Supplies,Paper,OFF-PA-10003172,30,40,6,5,2.0,38.0,48.0
9684,Furniture,Furnishings,FUR-FU-10001473,190,200,8,4,8.0,192.0,16.0
9685,Office Supplies,Paper,OFF-PA-10000232,10,10,2,3,0.3,9.7,-0.6000000000000014
9686,Technology,Accessories,TEC-AC-10000682,20,20,1,2,0.4,19.6,-0.3999999999999986
9687,Office Supplies,Art,OFF-AR-10003405,40,40,6,5,2.0,38.0,-12.0
9688,Office Supplies,Binders,OFF-BI-10000301,10,10,9,2,0.2,9.8,-1.7999999999999936
9689,Office Supplies,Paper,OFF-PA-10001534,20,30,5,4,1.2,28.8,44.0
9690,Technology,Phones,TEC-PH-10003691,480,500,4,5,25.0,475.0,-20.0
9691,Office Supplies,Art,OFF-AR-10001545,10,10,4,5,0.5,9.5,-2.0
9692,Furniture,Bookcases,FUR-BO-10001811,500,610,3,2,12.2,597.8,293.39999999999986
9693,Office Supplies,Storage,OFF-ST-10001837,410,470,11,5,23.5,446.5,401.5
9694,Office Supplies,Paper,OFF-PA-10000551,30,30,6,3,0.9,29.1,-5.3999999999999915
9695,Office Supplies,Supplies,OFF-SU-10001574,10,10,2,3,0.3,9.7,-0.6000000000000014
9696,Office Supplies,Appliances,OFF-AP-10002892,60,70,4,3,2.1,67.9,31.600000000000023
9697,Office Supplies,Labels,OFF-LA-10003930,450,490,5,2,9.8,480.2,150.99999999999994
9698,Furniture,Furnishings,FUR-FU-10001037,30,30,4,5,1.5,28.5,-6.0
9699,Office Supplies,Paper,OFF-PA-10004569,20,20,3,3,0.6,19.4,-1.8000000000000043
9700,Office Supplies,Appliances,OFF-AP-10000027,50,50,4,3,1.5,48.5,-6.0
9701,Technology,Phones,TEC-PH-10000675,160,200,3,2,4.0,196.0,108.0
9702,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,5,0.0,0.0,0.0
9703,Office Supplies,Paper,OFF-PA-10003256,10,10,1,3,0.3,9.7,-0.3000000000000007
9704,Office Supplies,Binders,OFF-BI-10003656,730,850,5,2,17.0,833.0,515.0
9705,Office Supplies,Binders,OFF-BI-10002897,10,10,3,2,0.2,9.8,-0.5999999999999979
9706,Office Supplies,Binders,OFF-BI-10004826,30,40,3,5,2.0,38.0,24.0
9707,Furniture,Chairs,FUR-CH-10004626,210,240,3,3,7.2,232.8,68.40000000000003
9708,Office Supplies,Art,OFF-AR-10000390,10,10,3,2,0.2,9.8,-0.5999999999999979
9709,Furniture,Furnishings,FUR-FU-10003731,20,20,2,5,1.0,19.0,-2.0
9710,Office Supplies,Storage,OFF-ST-10002743,310,340,3,3,10.2,329.8,59.400000000000034
9711,Furniture,Furnishings,FUR-FU-10001468,230,270,2,5,13.5,256.5,53.0
9712,Office Supplies,Binders,OFF-BI-10003684,10,10,2,4,0.4,9.6,-0.8000000000000007
9713,Office Supplies,Storage,OFF-ST-10003716,940,1080,6,3,32.4,1047.6,645.5999999999995
9714,Technology,Accessories,TEC-AC-10001101,50,50,5,2,1.0,49.0,-5.0
9715,Technology,Accessories,TEC-AC-10004864,50,60,2,4,2.4,57.6,15.200000000000003
9716,Office Supplies,Binders,OFF-BI-10001543,50,60,2,5,3.0,57.0,14.0
9717,Office Supplies,Art,OFF-AR-10000914,30,40,4,2,0.8,39.2,36.80000000000001
9718,Technology,Phones,TEC-PH-10002293,70,80,5,4,3.2,76.8,33.999999999999986
9719,Technology,Accessories,TEC-AC-10000109,210,220,5,5,11.0,209.0,-5.0
9720,Office Supplies,Storage,OFF-ST-10002574,180,220,2,4,8.8,211.2,62.39999999999998
9721,Furniture,Furnishings,FUR-FU-10002445,20,20,2,2,0.4,19.6,-0.7999999999999972
9722,Furniture,Chairs,FUR-CH-10001802,280,330,3,2,6.6,323.4,130.19999999999993
9723,Technology,Accessories,TEC-AC-10003628,70,90,3,2,1.8,88.2,54.60000000000001
9724,Office Supplies,Binders,OFF-BI-10003984,290,300,13,4,12.0,288.0,-26.0
9725,Office Supplies,Envelopes,OFF-EN-10004459,10,10,2,3,0.3,9.7,-0.6000000000000014
9726,Technology,Accessories,TEC-AC-10001109,80,90,3,2,1.8,88.2,24.60000000000001
9727,Office Supplies,Appliances,OFF-AP-10001293,250,290,7,4,11.6,278.4,198.79999999999984
9728,Technology,Phones,TEC-PH-10004977,790,980,5,2,19.6,960.4,851.9999999999999
9729,Office Supplies,Supplies,OFF-SU-10001935,0,0,2,4,0.0,0.0,0.0
9730,Office Supplies,Binders,OFF-BI-10001308,10,10,2,4,0.4,9.6,-0.8000000000000007
9731,Office Supplies,Storage,OFF-ST-10000046,750,810,5,3,24.3,785.7,178.50000000000023
9732,Office Supplies,Art,OFF-AR-10003504,30,30,8,4,1.2,28.8,-9.599999999999994
9733,Furniture,Chairs,FUR-CH-10001797,440,500,13,3,15.0,485.0,585.0
9734,Office Supplies,Paper,OFF-PA-10000246,20,20,2,5,1.0,19.0,-2.0
9735,Office Supplies,Binders,OFF-BI-10001359,740,900,1,3,27.0,873.0,133.0
9736,Office Supplies,Paper,OFF-PA-10001583,10,10,1,4,0.4,9.6,-0.40000000000000036
9737,Technology,Phones,TEC-PH-10004667,250,270,2,4,10.8,259.2,18.399999999999977
9738,Office Supplies,Storage,OFF-ST-10002615,250,310,2,3,9.3,300.7,101.39999999999998
9739,Office Supplies,Binders,OFF-BI-10004236,60,70,6,2,1.4,68.6,51.599999999999966
9740,Office Supplies,Binders,OFF-BI-10001757,20,20,5,3,0.6,19.4,-3.000000000000007
9741,Office Supplies,Appliances,OFF-AP-10001154,120,140,3,3,4.2,135.8,47.400000000000034
9742,Furniture,Bookcases,FUR-BO-10004834,3650,4400,5,3,132.0,4268.0,3090.0
9743,Office Supplies,Labels,OFF-LA-10001074,60,60,5,5,3.0,57.0,-15.0
9744,Office Supplies,Labels,OFF-LA-10001641,10,10,3,2,0.2,9.8,-0.5999999999999979
9745,Office Supplies,Envelopes,OFF-EN-10002230,250,270,4,5,13.5,256.5,26.0
9746,Furniture,Tables,FUR-TA-10000617,320,360,2,4,14.4,345.6,51.200000000000045
9747,Furniture,Tables,FUR-TA-10001676,70,70,2,5,3.5,66.5,-7.0
9748,Furniture,Furnishings,FUR-FU-10000175,10,10,2,4,0.4,9.6,-0.8000000000000007
9749,Furniture,Chairs,FUR-CH-10003379,650,800,4,2,16.0,784.0,536.0
9750,Technology,Accessories,TEC-AC-10002567,150,160,2,5,8.0,152.0,4.0
9751,Office Supplies,Art,OFF-AR-10003183,10,10,2,2,0.2,9.8,-0.3999999999999986
9752,Office Supplies,Art,OFF-AR-10001446,30,30,3,4,1.2,28.8,-3.599999999999998
9753,Office Supplies,Binders,OFF-BI-10000145,0,0,1,2,0.0,0.0,0.0
9754,Office Supplies,Labels,OFF-LA-10000476,10,10,2,3,0.3,9.7,-0.6000000000000014
9755,Office Supplies,Binders,OFF-BI-10001679,20,20,2,2,0.4,19.6,-0.7999999999999972
9756,Office Supplies,Storage,OFF-ST-10001128,290,330,3,4,13.2,316.8,80.40000000000003
9757,Furniture,Tables,FUR-TA-10002533,260,290,2,5,14.5,275.5,31.0
9758,Technology,Phones,TEC-PH-10004006,170,210,5,5,10.5,199.5,147.5
9759,Office Supplies,Paper,OFF-PA-10002615,20,20,4,2,0.4,19.6,-1.5999999999999943
9760,Furniture,Chairs,FUR-CH-10001854,1220,1400,5,2,28.0,1372.0,760.0
9761,Office Supplies,Art,OFF-AR-10000657,0,0,2,3,0.0,0.0,0.0
9762,Technology,Accessories,TEC-AC-10000736,220,240,3,5,12.0,228.0,24.0
9763,Office Supplies,Appliances,OFF-AP-10001293,70,80,2,4,3.2,76.8,13.599999999999994
9764,Office Supplies,Supplies,OFF-SU-10000157,210,240,2,5,12.0,228.0,36.0
9765,Technology,Phones,TEC-PH-10000215,110,140,5,4,5.6,134.4,122.00000000000003
9766,Office Supplies,Binders,OFF-BI-10001757,10,10,2,2,0.2,9.8,-0.3999999999999986
9767,Office Supplies,Paper,OFF-PA-10002137,10,10,1,3,0.3,9.7,-0.3000000000000007
9768,Office Supplies,Binders,OFF-BI-10000088,40,50,5,4,2.0,48.0,40.0
9769,Office Supplies,Paper,OFF-PA-10000380,40,50,6,3,1.5,48.5,51.0
9770,Furniture,Bookcases,FUR-BO-10001619,290,340,5,2,6.8,333.2,215.99999999999994
9771,Office Supplies,Paper,OFF-PA-10001609,10,10,4,3,0.3,9.7,-1.2000000000000028
9772,Office Supplies,Appliances,OFF-AP-10002765,40,40,2,3,1.2,38.8,-2.4000000000000057
9773,Office Supplies,Paper,OFF-PA-10000167,100,120,5,3,3.6,116.4,82.00000000000003
9774,Technology,Phones,TEC-PH-10004434,130,140,1,2,2.8,137.2,7.199999999999989
9775,Office Supplies,Binders,OFF-BI-10004995,1790,2180,8,2,43.6,2136.4,2771.2000000000007
9776,Furniture,Furnishings,FUR-FU-10004666,20,20,3,5,1.0,19.0,-3.0
9777,Office Supplies,Binders,OFF-BI-10001524,20,20,4,2,0.4,19.6,-1.5999999999999943
9778,Technology,Accessories,TEC-AC-10002076,360,430,9,4,17.2,412.8,475.2000000000001
9779,Office Supplies,Binders,OFF-BI-10001679,10,10,5,3,0.3,9.7,-1.5000000000000036
9780,Office Supplies,Appliances,OFF-AP-10003281,0,0,2,4,0.0,0.0,0.0
9781,Technology,Phones,TEC-PH-10001944,380,440,3,3,13.2,426.8,140.40000000000003
9782,Office Supplies,Binders,OFF-BI-10004390,580,670,2,2,13.4,656.6,153.20000000000005
9783,Office Supplies,Paper,OFF-PA-10002120,220,270,5,5,13.5,256.5,182.5
9784,Office Supplies,Storage,OFF-ST-10004340,60,60,1,5,3.0,57.0,-3.0
9785,Furniture,Furnishings,FUR-FU-10001847,10,10,2,5,0.5,9.5,-1.0
9786,Office Supplies,Binders,OFF-BI-10000962,50,50,3,5,2.5,47.5,-7.5
9787,Furniture,Chairs,FUR-CH-10004754,130,150,5,4,6.0,144.0,70.0
9788,Furniture,Bookcases,FUR-BO-10001811,860,1020,5,3,30.6,989.4,646.9999999999999
9789,Furniture,Chairs,FUR-CH-10004063,480,600,3,2,12.0,588.0,324.0
9790,Technology,Accessories,TEC-AC-10004901,30,40,1,4,1.6,38.4,8.399999999999999
9791,Furniture,Chairs,FUR-CH-10001714,170,210,2,3,6.3,203.7,67.39999999999998
9792,Office Supplies,Envelopes,OFF-EN-10003134,60,60,6,4,2.4,57.6,-14.399999999999991
9793,Furniture,Chairs,FUR-CH-10003396,100,110,2,5,5.5,104.5,9.0
9794,Office Supplies,Paper,OFF-PA-10001560,0,0,1,4,0.0,0.0,0.0
9795,Office Supplies,Binders,OFF-BI-10000977,20,20,3,4,0.8,19.2,-2.400000000000002
9796,Office Supplies,Binders,OFF-BI-10003429,0,0,3,4,0.0,0.0,0.0
9797,Office Supplies,Art,OFF-AR-10001374,10,10,2,3,0.3,9.7,-0.6000000000000014
9798,Technology,Phones,TEC-PH-10004977,210,240,2,2,4.8,235.2,50.39999999999998
9799,Technology,Phones,TEC-PH-10000912,30,30,4,2,0.6,29.4,-2.4000000000000057
9800,Technology,Accessories,TEC-AC-10000487,10,10,2,4,0.4,9.6,-0.8000000000000007
9801,Technology,Phones,TEC-PH-10002262,90,110,3,5,5.5,104.5,43.5
9802,Office Supplies,Supplies,OFF-SU-10000898,90,100,7,3,3.0,97.0,49.0
9803,Office Supplies,Binders,OFF-BI-10004182,0,0,2,3,0.0,0.0,0.0
9804,Technology,Phones,TEC-PH-10002468,130,140,1,2,2.8,137.2,7.199999999999989
9805,Furniture,Furnishings,FUR-FU-10002364,10,10,1,4,0.4,9.6,-0.40000000000000036
9806,Furniture,Furnishings,FUR-FU-10002878,40,50,2,4,2.0,48.0,16.0
9807,Office Supplies,Binders,OFF-BI-10004817,30,30,8,4,1.2,28.8,-9.599999999999994
9808,Furniture,Chairs,FUR-CH-10001146,170,190,4,4,7.6,182.4,49.60000000000002
9809,Office Supplies,Binders,OFF-BI-10001116,0,0,2,2,0.0,0.0,0.0
9810,Office Supplies,Paper,OFF-PA-10000304,30,30,5,3,0.9,29.1,-4.499999999999993
9811,Office Supplies,Art,OFF-AR-10002240,110,120,4,2,2.4,117.6,30.399999999999977
9812,Office Supplies,Paper,OFF-PA-10001246,30,30,4,5,1.5,28.5,-6.0
9813,Office Supplies,Art,OFF-AR-10000658,30,30,3,4,1.2,28.8,-3.599999999999998
9814,Office Supplies,Paper,OFF-PA-10000100,170,200,5,3,6.0,194.0,120.0
9815,Office Supplies,Binders,OFF-BI-10004233,60,80,5,3,2.4,77.6,87.99999999999997
9816,Office Supplies,Paper,OFF-PA-10002581,160,170,7,4,6.8,163.2,22.39999999999992
9817,Office Supplies,Storage,OFF-ST-10000046,420,520,4,3,15.6,504.4,337.5999999999999
9818,Furniture,Furnishings,FUR-FU-10001185,150,170,7,2,3.4,166.6,116.19999999999996
9819,Office Supplies,Art,OFF-AR-10003856,0,0,2,2,0.0,0.0,0.0
