order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
9761,2023-10-02,Standard Class,Home Office,United States,Springdale,Arkansas,72762,South
9762,2023-05-22,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9763,2023-10-11,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9764,2023-05-21,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9765,2023-07-15,Standard Class,Consumer,United States,Los Angeles,California,90036,West
9766,2023-10-05,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East
9767,2023-04-06,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East
9768,2023-03-22,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central
9769,2022-12-07,Standard Class,Home Office,United States,San Francisco,California,94122,West
9770,2022-05-18,Standard Class,Home Office,United States,Hialeah,Florida,33012,South
9771,2023-08-25,Standard Class,Home Office,United States,Hialeah,Florida,33012,South
9772,2023-12-21,Standard Class,Home Office,United States,Hialeah,Florida,33012,South
9773,2023-03-27,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East
9774,2023-11-22,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
9775,2023-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9776,2022-03-29,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9777,2022-05-29,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9778,2022-07-05,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9779,2022-11-30,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9780,2023-11-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
9781,2023-03-07,Standard Class,Consumer,United States,Long Beach,New York,11561,East
9782,2023-04-15,Standard Class,Consumer,United States,Long Beach,New York,11561,East
9783,2023-03-08,Second Class,Corporate,United States,Paterson,New Jersey,7501,East
9784,2023-11-30,Second Class,Corporate,United States,Paterson,New Jersey,7501,East
9785,2023-03-08,Second Class,Corporate,United States,Paterson,New Jersey,7501,East
9786,2023-03-23,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South
9787,2022-06-24,Same Day,Consumer,United States,Hampton,Virginia,23666,South
9788,2023-01-07,Standard Class,Consumer,United States,Houston,Texas,77070,Central
9789,2023-04-07,Standard Class,Consumer,United States,Houston,Texas,77070,Central
9790,2022-05-09,Standard Class,Consumer,United States,Houston,Texas,77070,Central
9791,2023-05-16,Standard Class,Consumer,United States,Houston,Texas,77070,Central
9792,2022-12-31,Second Class,Consumer,United States,Houston,Texas,77070,Central
9793,2023-01-23,Second Class,Consumer,United States,Houston,Texas,77070,Central
9794,2023-07-29,Second Class,Consumer,United States,Houston,Texas,77070,Central
9795,2023-04-14,Second Class,Consumer,United States,Houston,Texas,77070,Central
9796,2022-11-03,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central
9797,2023-05-11,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
9798,2022-11-08,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
9799,2023-06-02,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
9800,2023-10-27,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
9801,2023-09-23,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
9802,2022-06-04,Standard Class,Consumer,United States,Lodi,California,95240,West
9803,2022-08-29,Second Class,Consumer,United States,New York City,New York,10024,East
9804,2022-11-13,Second Class,Consumer,United States,New York City,New York,10024,East
9805,2023-02-16,Second Class,Consumer,United States,New York City,New York,10024,East
9806,2023-03-27,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South
9807,2023-02-13,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South
9808,2023-12-16,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South
9809,2023-01-08,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
9810,2023-10-28,Second Class,Consumer,United States,Portland,Oregon,97206,West
9811,2023-03-20,Second Class,Consumer,United States,Portland,Oregon,97206,West
9812,2022-04-29,First Class,Consumer,United States,East Orange,New Jersey,7017,East
9813,2022-02-09,First Class,Consumer,United States,East Orange,New Jersey,7017,East
9814,2023-08-26,First Class,Consumer,United States,East Orange,New Jersey,7017,East
9815,2023-02-16,First Class,Consumer,United States,East Orange,New Jersey,7017,East
9816,2023-02-27,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9817,2022-02-16,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9818,2023-11-01,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9819,2022-07-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9820,2022-07-22,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9821,2022-06-02,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9822,2022-08-23,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
9823,2022-12-16,Standard Class,Consumer,United States,San Francisco,California,94122,West
9824,2022-04-23,Standard Class,Consumer,United States,San Francisco,California,94122,West
9825,2022-04-23,Standard Class,Consumer,United States,San Francisco,California,94122,West
9826,2022-07-06,Standard Class,Consumer,United States,San Francisco,California,94122,West
9827,2023-06-17,Standard Class,Consumer,United States,San Francisco,California,94122,West
9828,2023-07-08,Standard Class,Corporate,United States,New York City,New York,10035,East
9829,2022-01-28,Standard Class,Corporate,United States,New York City,New York,10035,East
9830,2023-06-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
9831,2023-03-27,Second Class,Consumer,United States,Beaumont,Texas,77705,Central
9832,2022-07-27,Second Class,Consumer,United States,Beaumont,Texas,77705,Central
9833,2022-11-25,Second Class,Consumer,United States,Dallas,Texas,75220,Central
9834,2022-10-16,Standard Class,Corporate,United States,Springfield,Ohio,45503,East
9835,2023-11-21,First Class,Consumer,United States,La Porte,Texas,77571,Central
9836,2023-11-24,First Class,Consumer,United States,La Porte,Texas,77571,Central
9837,2022-05-12,Standard Class,Consumer,United States,Long Beach,California,90805,West
9838,2022-07-09,Standard Class,Consumer,United States,Long Beach,California,90805,West
9839,2023-03-01,Standard Class,Consumer,United States,Long Beach,California,90805,West
9840,2022-07-25,Standard Class,Consumer,United States,Long Beach,California,90805,West
9841,2023-10-26,Standard Class,Consumer,United States,Long Beach,California,90805,West
9842,2023-07-10,Standard Class,Consumer,United States,Long Beach,California,90805,West
9843,2023-08-22,Standard Class,Consumer,United States,Long Beach,California,90805,West
9844,2023-01-22,First Class,Consumer,United States,Decatur,Illinois,62521,Central
9845,2023-03-04,First Class,Consumer,United States,Decatur,Illinois,62521,Central
9846,2022-08-22,First Class,Consumer,United States,Decatur,Illinois,62521,Central
9847,2022-05-23,Second Class,Home Office,United States,Los Angeles,California,90008,West
9848,2022-07-04,Second Class,Home Office,United States,Los Angeles,California,90008,West
9849,2022-09-26,Second Class,Home Office,United States,Los Angeles,California,90008,West
9850,2022-08-05,Standard Class,Corporate,United States,Lodi,California,95240,West
9851,2022-05-26,Standard Class,Corporate,United States,New York City,New York,10009,East
9852,2023-08-10,Standard Class,Corporate,United States,New York City,New York,10009,East
9853,2023-06-15,Standard Class,Corporate,United States,New York City,New York,10009,East
9854,2023-03-22,Standard Class,Corporate,United States,New York City,New York,10009,East
9855,2022-02-13,Standard Class,Consumer,United States,San Francisco,California,94109,West
9856,2022-12-13,Standard Class,Consumer,United States,San Francisco,California,94109,West
9857,2023-07-27,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
9858,2022-09-07,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9859,2023-10-04,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9860,2022-08-13,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9861,2022-06-07,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9862,2023-11-06,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9863,2023-01-30,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9864,2023-10-02,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9865,2022-07-16,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9866,2023-03-27,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central
9867,2022-07-12,Second Class,Corporate,United States,New York City,New York,10009,East
9868,2023-12-11,Second Class,Corporate,United States,New York City,New York,10009,East
9869,2022-11-16,First Class,Corporate,United States,Mason,Ohio,45040,East
9870,2023-01-02,First Class,Corporate,United States,Mason,Ohio,45040,East
9871,2022-03-07,First Class,Corporate,United States,Mason,Ohio,45040,East
9872,2023-07-16,Same Day,Consumer,United States,Chicago,Illinois,60623,Central
9873,2022-08-08,Same Day,Consumer,United States,Chicago,Illinois,60623,Central
9874,2022-05-01,Standard Class,Home Office,United States,New York City,New York,10024,East
9875,2022-11-03,Second Class,Home Office,United States,Parma,Ohio,44134,East
9876,2022-02-06,Standard Class,Consumer,United States,New York City,New York,10035,East
9877,2022-01-10,First Class,Home Office,United States,Cleveland,Ohio,44105,East
9878,2023-11-06,First Class,Home Office,United States,Cleveland,Ohio,44105,East
9879,2023-02-06,First Class,Home Office,United States,Cleveland,Ohio,44105,East
9880,2023-09-25,Standard Class,Consumer,United States,New York City,New York,10035,East
9881,2022-01-09,First Class,Home Office,United States,Cleveland,Ohio,44105,East
9882,2023-01-02,First Class,Consumer,United States,Woodstock,Georgia,30188,South
9883,2022-12-24,First Class,Consumer,United States,Woodstock,Georgia,30188,South
9884,2023-08-25,Standard Class,Corporate,United States,Los Angeles,California,90008,West
9885,2023-09-20,Standard Class,Corporate,United States,Los Angeles,California,90008,West
9886,2022-09-05,Standard Class,Corporate,United States,Los Angeles,California,90008,West
9887,2023-07-10,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central
9888,2022-07-23,First Class,Consumer,United States,New York City,New York,10024,East
9889,2023-03-10,Standard Class,Consumer,United States,Utica,New York,13501,East
9890,2022-10-16,First Class,Corporate,United States,Lakewood,New Jersey,8701,East
9891,2023-07-26,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
9892,2023-05-21,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
9893,2023-01-02,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
9894,2023-05-05,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
9895,2023-10-16,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
9896,2022-07-25,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
9897,2022-03-17,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
9898,2023-12-29,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East
9899,2023-02-27,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East
9900,2023-06-26,Standard Class,Home Office,United States,Springfield,Ohio,45503,East
9901,2023-05-14,Standard Class,Consumer,United States,Louisville,Colorado,80027,West
9902,2023-05-29,Standard Class,Consumer,United States,Louisville,Colorado,80027,West
9903,2022-02-17,Standard Class,Consumer,United States,Louisville,Colorado,80027,West
9904,2023-10-09,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
9905,2022-04-05,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
9906,2022-10-27,First Class,Corporate,United States,Anaheim,California,92804,West
9907,2022-11-21,First Class,Corporate,United States,Anaheim,California,92804,West
9908,2022-07-06,First Class,Corporate,United States,Anaheim,California,92804,West
9909,2023-07-15,First Class,Corporate,United States,Anaheim,California,92804,West
9910,2023-04-25,First Class,Corporate,United States,Anaheim,California,92804,West
9911,2023-09-05,First Class,Corporate,United States,Anaheim,California,92804,West
9912,2022-03-23,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
9913,2022-10-06,First Class,Corporate,United States,Santa Barbara,California,93101,West
9914,2022-03-15,First Class,Corporate,United States,Santa Barbara,California,93101,West
9915,2022-12-18,Second Class,Consumer,United States,Marion,Iowa,52302,Central
9916,2023-01-22,Second Class,Consumer,United States,Marion,Iowa,52302,Central
9917,2022-10-25,Second Class,Consumer,United States,Marion,Iowa,52302,Central
9918,2023-04-09,Second Class,Consumer,United States,Marion,Iowa,52302,Central
